,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
0,2020-01-12,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
1,2020-01-19,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
2,2020-01-26,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
3,2020-02-02,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
4,2020-02-09,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
5,2020-02-16,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
6,2020-02-23,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
7,2020-03-01,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
8,2020-03-08,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
9,2020-03-15,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
10,2020-03-22,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
11,2020-03-29,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
12,2020-04-05,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
13,2020-04-12,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
14,2020-04-19,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
15,2020-04-26,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
16,2020-05-03,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
17,2020-05-10,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
18,2020-05-17,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
19,2020-05-24,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
20,2020-05-31,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
21,2020-06-07,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
22,2020-06-14,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
23,2020-06-21,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
24,2020-06-28,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
25,2020-07-05,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
26,2020-07-12,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
27,2020-07-19,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
28,2020-07-26,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
29,2020-08-02,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
30,2020-08-09,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
31,2020-08-16,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
32,2020-08-23,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
33,2020-08-30,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
34,2020-09-06,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
35,2020-09-13,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
36,2020-09-20,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
37,2020-09-27,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
38,2020-10-04,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
39,2020-10-11,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
40,2020-10-18,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
41,2020-10-25,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
42,2020-11-01,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
43,2020-11-08,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
44,2020-11-15,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
45,2020-11-22,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
46,2020-11-29,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
47,2020-12-06,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
48,2020-12-13,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
49,2020-12-20,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
50,2020-12-27,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
51,2021-01-03,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
52,2021-01-10,Facebook_Poland_Cini Minis,2391.739909425197,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
53,2021-01-17,Facebook_Poland_Cini Minis,1528.757082230929,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
54,2021-01-24,Facebook_Poland_Cini Minis,1339.720780177403,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
55,2021-01-31,Facebook_Poland_Cini Minis,1442.239580273984,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
56,2021-02-07,Facebook_Poland_Cini Minis,834.8681421212908,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
57,2021-02-14,Facebook_Poland_Cini Minis,756.516867088319,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
58,2021-02-21,Facebook_Poland_Cini Minis,839.130332103865,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
59,2021-02-28,Facebook_Poland_Cini Minis,694.2519088426026,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
60,2021-03-07,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
61,2021-03-14,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
62,2021-03-21,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
63,2021-03-28,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
64,2021-04-04,Facebook_Poland_Cini Minis,621.061002082016,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
65,2021-04-11,Facebook_Poland_Cini Minis,2052.989546893204,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
66,2021-04-18,Facebook_Poland_Cini Minis,2603.169127041797,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
67,2021-04-25,Facebook_Poland_Cini Minis,2609.854418220539,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
68,2021-05-02,Facebook_Poland_Cini Minis,2230.737006264043,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
69,2021-05-09,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
70,2021-05-16,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
71,2021-05-23,Facebook_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
72,2021-05-30,Facebook_Poland_Cini Minis,187.69476902669314,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
73,2021-06-06,Facebook_Poland_Cini Minis,439.41070017578625,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
74,2021-06-13,Facebook_Poland_Cini Minis,642.5748761409176,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Social,Facebook
